OBJECTID,Site_Name,Site_Score,Site_EPA_ID,SEMS_ID,SITS_ID,Region_ID,State,City,County,Status,Longitude,Latitude,Proposed_Date,Listing_Date,Construction_Completion_Date,Construction_Completion_Number,NOID_Date,Deletion_Date,Site_Listing_Narrative,Site_Progress_Profile,Notice_of_Data_Availability,Proposed_FR_Notice,Deletion_FR_Notice,Final_FR_Notice,NOID_FR_Notice,Restoration_FR_Notice_Jumper_Pa,Site_has_had_a_Partial_Deletion,CreationDate,Creator,EditDate,Editor,ObjectId2,ARC,id,fid,uri,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,NAME,LSAD,census_profile,ID_COUNTY,ID_TRACT_00,ID_TRACT_10,ID_TRACT_20,ID_BLKGRP_00,ID_BLKGRP_10,ID_BLKGRP_20
NA,Cedartown Municipal Landfill,33.62,GAD980495402,401660,446,4,Georgia,Cedartown,Polk,Deleted NPL Site,-85.282639,34.015969,06/24/1988,03/31/1989,08/16/1996,366,11/23/1998,03/10/1999,"<a href=""https://semspub.epa.gov/src/document/04/11121465"" target=""_blank"">GAD980495402 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0401660"" target=""_blank"">Cedartown Municipal Landfill</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1999-03-10/pdf/99-5829.pdf"" target=""_blank"">03/10/1999 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189631"" target=""_blank"">03/31/1989 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1998-11-23/pdf/98-30964.pdf"" target=""_blank"">11/23/1998 (PDF)</a>",NA,No,NA,NA,NA,NA,830,in ARC,13233,2193,https://geoconnex.us/ref/counties/13233,13,233,00343585,0500000US13233,Polk,06,https://data.census.gov/cedsci/profile?g=0500000US13233,13233,13233990300,13233010300,13233010300,132339903002,132330103003,132330103003
NA,"Cedartown Industries, Inc.",42,GAD095840674,401627,1038,4,Georgia,Cedartown,Polk,Deleted NPL Site,-85.2636,34.0082,06/24/1988,02/21/1990,05/08/1997,432,05/26/2006,09/19/2006,"<a href=""https://semspub.epa.gov/src/document/04/11121292"" target=""_blank"">GAD095840674 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0401627"" target=""_blank"">Cedartown Industries, Inc.</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2006-09-19/pdf/E6-15535.pdf"" target=""_blank"">09/19/2006 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189635"" target=""_blank"">02/21/1990 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2006-05-26/pdf/E6-7928.pdf"" target=""_blank"">05/26/2006 (PDF)</a>",NA,No,NA,NA,NA,NA,831,in ARC,13233,2193,https://geoconnex.us/ref/counties/13233,13,233,00343585,0500000US13233,Polk,06,https://data.census.gov/cedsci/profile?g=0500000US13233,13233,13233990400,13233010400,13233010400,132339904001,132330104003,132330104003
NA,T.H. Agriculture & Nutrition Co. (Albany Plant),40.93,GAD042101261,401428,1081,4,Georgia,Albany,Dougherty,NPL Site,-84.181661,31.617361,06/24/1988,03/31/1989,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121302"" target=""_blank"">GAD042101261 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0401428"" target=""_blank"">T.H. Agriculture & Nutrition Co. (Albany Plant)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189631"" target=""_blank"">03/31/1989 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,832,in ARC,13095,1655,https://geoconnex.us/ref/counties/13095,13,095,00351259,0500000US13095,Dougherty,06,https://data.census.gov/cedsci/profile?g=0500000US13095,13095,NA,NA,NA,NA,NA,NA
NA,Marzone Inc./Chevron Chemical Co.,30.26,GAD991275686,401854,1148,4,Georgia,Tifton,Tift,NPL Site,-83.5017,31.4289,06/24/1988,10/04/1989,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121315"" target=""_blank"">GAD991275686 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0401854"" target=""_blank"">Marzone Inc./Chevron Chemical Co.</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189633"" target=""_blank"">10/04/1989 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,833,in ARC,13277,2098,https://geoconnex.us/ref/counties/13277,13,277,00344090,0500000US13277,Tift,06,https://data.census.gov/cedsci/profile?g=0500000US13277,13277,NA,NA,NA,NA,NA,NA
NA,Firestone Tire & Rubber Co. (Albany Plant),30.08,GAD990855074,401840,1154,4,Georgia,Albany,Dougherty,NPL Site,-84.053889,31.565831,06/24/1988,10/04/1989,09/28/1998,567,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121316"" target=""_blank"">GAD990855074 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0401840"" target=""_blank"">Firestone Tire & Rubber Co. (Albany Plant)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189633"" target=""_blank"">10/04/1989 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,834,in ARC,13095,1655,https://geoconnex.us/ref/counties/13095,13,095,00351259,0500000US13095,Dougherty,06,https://data.census.gov/cedsci/profile?g=0500000US13095,13095,NA,NA,NA,NA,NA,NA
NA,Marine Corps Logistics Base,44.65,GA7170023694,401879,1252,4,Georgia,Albany,Dougherty,NPL Site,-84.055,31.557219,07/14/1989,11/21/1989,09/28/2011,1114,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121337"" target=""_blank"">GA7170023694 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0401879"" target=""_blank"">Marine Corps Logistics Base</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189650"" target=""_blank"">07/14/1989 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189634"" target=""_blank"">11/21/1989 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,835,in ARC,13095,1655,https://geoconnex.us/ref/counties/13095,13,095,00351259,0500000US13095,Dougherty,06,https://data.census.gov/cedsci/profile?g=0500000US13095,13095,NA,NA,NA,NA,NA,NA
NA,LCP Chemicals Georgia,0,GAD099303182,401634,1458,4,Georgia,Brunswick,Glynn,NPL Site,-81.508333,31.189444,10/02/1995,06/17/1996,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121366"" target=""_blank"">GAD099303182 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0401634"" target=""_blank"">LCP Chemicals Georgia</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-1995-10-02/pdf/95-24414.pdf"" target=""_blank"">10/02/1995 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-1996-06-17/pdf/96-15032.pdf"" target=""_blank"">06/17/1996 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,836,in ARC,13127,81,https://geoconnex.us/ref/counties/13127,13,127,01671513,0500000US13127,Glynn,06,https://data.census.gov/cedsci/profile?g=0500000US13127,13127,NA,NA,NA,NA,NA,NA
NA,Brunswick Wood Preserving,54.49,GAD981024466,405622,1481,4,Georgia,Brunswick,Glynn,NPL Site,-81.528056,31.242222,12/23/1996,04/01/1997,09/27/2012,1139,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121371"" target=""_blank"">GAD981024466 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0405622"" target=""_blank"">Brunswick Wood Preserving</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-1996-12-23/pdf/96-32352.pdf"" target=""_blank"">12/23/1996 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-1997-04-01/pdf/97-8086.pdf"" target=""_blank"">04/01/1997 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,837,in ARC,13127,81,https://geoconnex.us/ref/counties/13127,13,127,01671513,0500000US13127,Glynn,06,https://data.census.gov/cedsci/profile?g=0500000US13127,13127,NA,NA,NA,NA,NA,NA
NA,Terry Creek Dredge Spoil Areas/Hercules Outfall,50.18,GAD982112658,404439,1488,4,Georgia,Brunswick,Glynn,Proposed NPL Site,-81.466667,31.166111,04/01/1997,NA,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121373"" target=""_blank"">GAD982112658 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0404439"" target=""_blank"">Terry Creek Dredge Spoil Areas/Hercules Outfall</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-1997-04-01/pdf/97-8087.pdf"" target=""_blank"">04/01/1997 (PDF)</a>",NA,NA,NA,NA,No,NA,NA,NA,NA,838,in ARC,13127,81,https://geoconnex.us/ref/counties/13127,13,127,01671513,0500000US13127,Glynn,06,https://data.census.gov/cedsci/profile?g=0500000US13127,13127,NA,NA,NA,NA,NA,NA
NA,Camilla Wood Preserving Company,50,GAD008212409,401395,1504,4,Georgia,Camilla,Mitchell,NPL Site,-84.20333,31.2225,03/06/1998,07/28/1998,12/15/2014,1165,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121376"" target=""_blank"">GAD008212409 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0401395"" target=""_blank"">Camilla Wood Preserving Company</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-1998-03-06/pdf/98-5726.pdf"" target=""_blank"">03/06/1998 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-1998-07-28/pdf/98-20154.pdf"" target=""_blank"">07/28/1998 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,839,in ARC,13205,941,https://geoconnex.us/ref/counties/13205,13,205,00343645,0500000US13205,Mitchell,06,https://data.census.gov/cedsci/profile?g=0500000US13205,13205,NA,NA,NA,NA,NA,NA
NA,Peach Orchard Road PCE Ground Water Plume,50,GAN000407449,407449,1737,4,Georgia,Augusta,Richmond,NPL Site,-82.015139,33.421178,04/27/2005,09/14/2005,09/18/2013,1151,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121063"" target=""_blank"">GAN000407449 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0407449"" target=""_blank"">Peach Orchard Road PCE Ground Water Plume</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2005-04-27/pdf/05-8322.pdf"" target=""_blank"">04/27/2005 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2005-09-14/pdf/05-18235.pdf"" target=""_blank"">09/14/2005 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,840,in ARC,13245,1130,https://geoconnex.us/ref/counties/13245,13,245,00358024,0500000US13245,Richmond,06,https://data.census.gov/cedsci/profile?g=0500000US13245,13245,NA,NA,NA,NA,NA,NA
NA,Alternate Energy Resources,50,GAD033582461,401411,1742,4,Georgia,Augusta,Richmond,NPL Site,-82.036944,33.454194,09/14/2005,04/19/2006,09/23/2015,1175,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121064"" target=""_blank"">GAD033582461 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0401411"" target=""_blank"">Alternate Energy Resources</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2005-09-14/pdf/05-18236.pdf"" target=""_blank"">09/14/2005 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2006-04-19/pdf/06-3666.pdf"" target=""_blank"">04/19/2006 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,841,in ARC,13245,1130,https://geoconnex.us/ref/counties/13245,13,245,00358024,0500000US13245,Richmond,06,https://data.census.gov/cedsci/profile?g=0500000US13245,13245,NA,NA,NA,NA,NA,NA
NA,Armstrong World Industries,50,GAN000410033,410033,1826,4,Georgia,Macon,Bibb,NPL Site,-83.6516,32.773497,10/21/2010,09/16/2011,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121080"" target=""_blank"">GAN000410033 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0410033"" target=""_blank"">Armstrong World Industries</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2010-10-21/pdf/2010-26461.pdf"" target=""_blank"">10/21/2010 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2011-09-16/pdf/2011-23652.pdf"" target=""_blank"">09/16/2011 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,842,in ARC,13021,999,https://geoconnex.us/ref/counties/13021,13,021,01672039,0500000US13021,Bibb,06,https://data.census.gov/cedsci/profile?g=0500000US13021,13021,NA,NA,NA,NA,NA,NA
NA,Macon Naval Ordnance Plant,48.97,GAD003302676,405304,1860,4,Georgia,Macon,Bibb,NPL Site,-83.639675,32.777658,03/15/2012,05/24/2013,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121091"" target=""_blank"">GAD003302676 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0405304"" target=""_blank"">Macon Naval Ordnance Plant</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2012-03-15/pdf/2012-6328.pdf"" target=""_blank"">03/15/2012 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2013-05-24/pdf/2013-12324.pdf"" target=""_blank"">05/24/2013 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,843,in ARC,13021,999,https://geoconnex.us/ref/counties/13021,13,021,01672039,0500000US13021,Bibb,06,https://data.census.gov/cedsci/profile?g=0500000US13021,13021,NA,NA,NA,NA,NA,NA
NA,Westside Lead,50,GAN000407160,407160,1963,4,Georgia,Atlanta,Fulton,NPL Site,-84.407278,33.766472,09/09/2021,03/16/2022,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/11/402032"" target=""_blank"">GAN000407160 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0407160"" target=""_blank"">Westside Lead</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2021-09-09/pdf/2021-19192.pdf"" target=""_blank"">09/09/2021 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2022-03-16/pdf/2022-05397.pdf"" target=""_blank"">03/16/2022 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,844,in ARC,13121,74,https://geoconnex.us/ref/counties/13121,13,121,01694833,0500000US13121,Fulton,06,https://data.census.gov/cedsci/profile?g=0500000US13121,13121,NA,NA,NA,NA,NA,NA
NA,Jackson Steel,50,NYD001344456,204218,1573,2,New York,"Mineola, North Hempstead",Nassau,Deleted NPL Site,-73.652694,40.738806,10/22/1999,02/04/2000,08/30/2007,1017,08/12/2016,09/26/2016,"<a href=""https://semspub.epa.gov/src/document/02/363498"" target=""_blank"">NYD001344456 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0204218"" target=""_blank"">Jackson Steel</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-1999-10-22/pdf/99-27538.pdf"" target=""_blank"">10/22/1999 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2016-08-12/pdf/2016-19130.pdf"" target=""_blank"">09/26/2016 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2000-02-04/pdf/00-2474.pdf"" target=""_blank"">02/04/2000 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2016-08-12/pdf/2016-19142.pdf"" target=""_blank"">08/12/2016 (PDF)</a>",NA,No,NA,NA,NA,NA,1001,in ARC,36059,733,https://geoconnex.us/ref/counties/36059,36,059,00974128,0500000US36059,Nassau,06,https://data.census.gov/cedsci/profile?g=0500000US36059,36059,NA,NA,NA,NA,NA,NA
NA,"Lawrence Aviation Industries, Inc.",50,NYD002041531,201335,1574,2,New York,Port Jefferson Station,Suffolk,NPL Site,-73.069194,40.928139,10/22/1999,02/04/2000,08/01/2014,1160,NA,NA,"<a href=""https://semspub.epa.gov/src/document/02/363499"" target=""_blank"">NYD002041531 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0201335"" target=""_blank"">Lawrence Aviation Industries, Inc.</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-1999-10-22/pdf/99-27538.pdf"" target=""_blank"">10/22/1999 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2000-02-04/pdf/00-2474.pdf"" target=""_blank"">02/04/2000 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1002,in ARC,36103,271,https://geoconnex.us/ref/counties/36103,36,103,00974149,0500000US36103,Suffolk,06,https://data.census.gov/cedsci/profile?g=0500000US36103,36103,NA,NA,NA,NA,NA,NA
NA,Old Roosevelt Field Contaminated Ground Water Area,50,NYSFN0204234,204234,1587,2,New York,Garden City,Nassau,NPL Site,-73.618472,40.733611,02/04/2000,05/11/2000,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/02/363502"" target=""_blank"">NYSFN0204234 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0204234"" target=""_blank"">Old Roosevelt Field Contaminated Ground Water Area</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2000-02-04/pdf/00-2475.pdf"" target=""_blank"">02/04/2000 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2000-05-11/pdf/00-11562.pdf"" target=""_blank"">05/11/2000 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1003,in ARC,36059,733,https://geoconnex.us/ref/counties/36059,36,059,00974128,0500000US36059,Nassau,06,https://data.census.gov/cedsci/profile?g=0500000US36059,36059,NA,NA,NA,NA,NA,NA
NA,Consolidated Iron and Metal,50,NY0002455756,204175,1614,2,New York,Newburgh,Orange,Deleted NPL Site,-74.005639,41.498028,12/01/2000,06/14/2001,09/02/2010,1088,10/01/2014,12/03/2014,"<a href=""https://semspub.epa.gov/src/document/02/363508"" target=""_blank"">NY0002455756 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0204175"" target=""_blank"">Consolidated Iron and Metal</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2000-12-01/pdf/00-30631.pdf"" target=""_blank"">12/01/2000 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2014-12-03/pdf/2014-28445.pdf"" target=""_blank"">12/03/2014 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2001-06-14/pdf/01-14616.pdf"" target=""_blank"">06/14/2001 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2014-10-01/pdf/2014-23354.pdf"" target=""_blank"">10/01/2014 (PDF)</a>",NA,No,NA,NA,NA,NA,1004,in ARC,36071,665,https://geoconnex.us/ref/counties/36071,36,071,00974134,0500000US36071,Orange,06,https://data.census.gov/cedsci/profile?g=0500000US36071,36071,NA,NA,NA,NA,NA,NA
NA,Shenandoah Road Ground Water Contamination,50,NYSFN0204269,204269,1628,2,New York,East Fishkill,Dutchess,NPL Site,-73.792222,41.526111,01/11/2001,06/14/2001,09/26/2013,1154,NA,NA,"<a href=""https://semspub.epa.gov/src/document/02/363511"" target=""_blank"">NYSFN0204269 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0204269"" target=""_blank"">Shenandoah Road Ground Water Contamination</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2001-01-11/pdf/01-563.pdf"" target=""_blank"">01/11/2001 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2001-06-14/pdf/01-14616.pdf"" target=""_blank"">06/14/2001 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1005,in ARC,36027,1801,https://geoconnex.us/ref/counties/36027,36,027,00974112,0500000US36027,Dutchess,06,https://data.census.gov/cedsci/profile?g=0500000US36027,36027,NA,NA,NA,NA,NA,NA
NA,"MacKenzie Chemical Works, Inc.",50,NYD980753420,202187,1631,2,New York,Central Islip,Suffolk,NPL Site,-73.205278,40.788889,06/14/2001,09/13/2001,10/03/2006,1007,NA,NA,"<a href=""https://semspub.epa.gov/src/document/02/363512"" target=""_blank"">NYD980753420 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0202187"" target=""_blank"">MacKenzie Chemical Works, Inc.</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2001-06-14/pdf/01-14617.pdf"" target=""_blank"">06/14/2001 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2001-09-13/pdf/01-22741.pdf"" target=""_blank"">09/13/2001 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1006,in ARC,36103,271,https://geoconnex.us/ref/counties/36103,36,103,00974149,0500000US36103,Suffolk,06,https://data.census.gov/cedsci/profile?g=0500000US36103,36103,NA,NA,NA,NA,NA,NA
NA,"Crown Cleaners of Watertown, Inc.",49,NYD986965333,204284,1643,2,New York,Carthage,Jefferson,NPL Site,-75.651861,44.022944,09/13/2001,09/05/2002,02/01/2017,1190,NA,NA,"<a href=""https://semspub.epa.gov/src/document/02/363514"" target=""_blank"">NYD986965333 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0204284"" target=""_blank"">Crown Cleaners of Watertown, Inc.</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2001-09-13/pdf/01-22742.pdf"" target=""_blank"">09/13/2001 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2002-09-05/pdf/02-22538.pdf"" target=""_blank"">09/05/2002 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1007,in ARC,36045,1225,https://geoconnex.us/ref/counties/36045,36,045,00974121,0500000US36045,Jefferson,06,https://data.census.gov/cedsci/profile?g=0500000US36045,36045,NA,NA,NA,NA,NA,NA
NA,Cayuga County Ground Water Contamination,50,NYN000204289,204289,1650,2,New York,"Aurelius, Fleming, Springport",Cayuga,NPL Site,-76.6425,42.880556,09/13/2001,09/05/2002,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/02/363518"" target=""_blank"">NYN000204289 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0204289"" target=""_blank"">Cayuga County Ground Water Contamination</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2001-09-13/pdf/01-22742.pdf"" target=""_blank"">09/13/2001 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2002-09-05/pdf/02-22538.pdf"" target=""_blank"">09/05/2002 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1008,in ARC,36011,1698,https://geoconnex.us/ref/counties/36011,36,011,00974104,0500000US36011,Cayuga,06,https://data.census.gov/cedsci/profile?g=0500000US36011,36011,NA,NA,NA,NA,NA,NA
NA,Ellenville Scrap Iron and Metal,50.27,NYSFN0204190,204190,1651,2,New York,Ellenville,Ulster,Deleted NPL Site,-74.4055,41.724028,09/13/2001,09/05/2002,09/30/2011,1120,08/05/2019,09/24/2019,"<a href=""https://semspub.epa.gov/src/document/02/363519"" target=""_blank"">NYSFN0204190 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0204190"" target=""_blank"">Ellenville Scrap Iron and Metal</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2001-09-13/pdf/01-22742.pdf"" target=""_blank"">09/13/2001 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2019-08-05/pdf/2019-16703.pdf"" target=""_blank"">09/24/2019 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2002-09-05/pdf/02-22538.pdf"" target=""_blank"">09/05/2002 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2019-08-05/pdf/2019-16702.pdf"" target=""_blank"">08/05/2019 (PDF)</a>",NA,No,NA,NA,NA,NA,1009,in ARC,36111,309,https://geoconnex.us/ref/counties/36111,36,111,00974153,0500000US36111,Ulster,06,https://data.census.gov/cedsci/profile?g=0500000US36111,36111,NA,NA,NA,NA,NA,NA
NA,Diaz Chemical Corporation,50,NYD067532580,203341,1708,2,New York,Holley,Orleans,NPL Site,-78.029278,43.222944,03/08/2004,07/22/2004,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/02/363529"" target=""_blank"">NYD067532580 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0203341"" target=""_blank"">Diaz Chemical Corporation</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2004-03-08/pdf/04-5109.pdf"" target=""_blank"">03/08/2004 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2004-07-22/pdf/04-16571.pdf"" target=""_blank"">07/22/2004 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1010,in ARC,36073,2333,https://geoconnex.us/ref/counties/36073,36,073,00974135,0500000US36073,Orleans,06,https://data.census.gov/cedsci/profile?g=0500000US36073,36073,NA,NA,NA,NA,NA,NA
