FID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,SHAPE_Leng,GlobalID,CreationDate,Creator,EditDate,Editor,SHAPE_Length,SHAPE_Area,ARC,ID_COUNTY,ID_TRACT_00,ID_TRACT_10,ID_TRACT_20,ID_BLKGRP_00,ID_BLKGRP_10,ID_BLKGRP_20
1867,10001873,OHIO COUNTY CORRECTIONAL CENTER,1501 EOFF ST,WHEELING,WV,26003,-999,(304) 238-1007,STATE,OPEN,66,OHIO,54069,USA,922140,CORRECTIONAL INSTITUTIONS,https://dcr.wv.gov/facilities/Pages/prisons-and-jails/occcj.aspx,2020-03-03T00:00:00Z,IMAGERY/OTHER,2020-03-03T00:00:00Z,https://dcr.wv.gov/facilities/Pages/prisons-and-jails/occcj.aspx,MINIMUM,67,0.00163394331034,{CA210F23-447E-4A61-B736-A883600ECD99},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0016339433103369477,1.35378037722e-7,in ARC,54069,54069000100,54069002700,54069002700,540690001001,540690027001,540690027001
1884,10006374,HARRISBURG CCC,27 NORTH CAMERON STREET,HARRISBURG,PA,17101,-999,(717) 787-4427,STATE,OPEN,0,DAUPHIN,42043,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.cor.pa.gov/Facilities/CommunityCorrections/Documents/Region%202.pdf,2017-10-10T00:00:00Z,UNVERIFIED,2020-01-29T00:00:00Z,NOT AVAILABLE,MINIMUM,-999,0.00134240996485,{249168EC-788E-42D5-BBAE-405CC6F33AF8},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0013424099648504818,1.03741166399e-7,not ARC,42043,NA,NA,NA,NA,NA,NA
1914,10001507,BRONX COMMUNITY RE-ENTRY CENTER,2534 CRESTON AVE,BRONX,NY,10468,-999,(718) 561-4155,FEDERAL,OPEN,-999,BRONX,36005,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.geogroup.com/FacilityDetail/FacilityID/168,2018-05-29T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://www.geogroup.com/FacilityDetail/FacilityID/168,MINIMUM,196,6.73669999456e-4,{4C51058D-1F8F-4E63-AFA7-3B6E7658DEFC},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,6.736699994558807e-4,2.10658043678e-8,not ARC,36005,NA,NA,NA,NA,NA,NA
1928,10003217,BRIDGES JUVENILE CENTER / INTAKE AND ADMISSIONS,1221 SPOFFORD AVE,BRONX,NY,10474,-999,NOT AVAILABLE,STATE,CLOSED,0,BRONX,36005,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.nydailynews.com/new-york/bronx/bronx-notorious-spofford-aka-bridges-juvenile-center-finally-shut-article-1.119333,2011-03-31T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,NOT AVAILABLE,JUVENILE,150,0.0050440946941,{DF1C4632-81E5-4633-920F-E564A245CFEB},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.005044094694098073,1.44565598211e-6,not ARC,36005,NA,NA,NA,NA,NA,NA
1967,10003134,ADIRONDACK CORRECTIONAL FACILITY,196 RAY BROOK RD,RAY BROOK,NY,12977,0110,(518) 891-1343,STATE,OPEN,398,ESSEX,36031,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/adirondack-adolescent-offender-facility,2017-02-08T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/adirondack-adolescent-offender-facility,MEDIUM,558,0.0151531945871,{233E23CC-C50E-45CF-9A2C-FDA5504E8B30},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.01515319458705777,8.1167751068e-6,not ARC,36031,NA,NA,NA,NA,NA,NA
1979,10003136,MORIAH SHOCK INCARCERATION CORRECTIONAL FACILITY,75 BURHART LANE,MINEVILLE,NY,12956,0999,(518) 942-7561,STATE,OPEN,187,ESSEX,36031,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/moriah-shock-incarceration-correctional-facility,2015-11-13T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/moriah-shock-incarceration-correctional-facility,MINIMUM,300,0.0105504984359,{6647335D-3314-47AC-BE2D-9AC8210556E1},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.010550498435858075,3.85273109789e-6,not ARC,36031,NA,NA,NA,NA,NA,NA
1980,10002287,ATTICA CORRECTIONAL FACILITY,639 EXCHANGE ST,ATTICA,NY,14011,0149,(585) 591-2000,STATE,OPEN,2009,WYOMING,36121,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/attica-correctional-facility,2017-02-17T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,http://www.doccs.ny.gov/faclist.html,MAXIMUM,2141,0.0209792309158,{64FC5F96-A308-48D8-8BF3-24C30D8530F9},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.020979230915808233,2.46777316095e-5,not ARC,36121,NA,NA,NA,NA,NA,NA
1981,10003165,WENDE CORRECTIONAL FACILITY,3040 WENDE RD,ALDEN,NY,14004,1187,(716) 937-4000,STATE,OPEN,872,ERIE,36029,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/wende-correctional-facility,2016-11-04T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/wende-correctional-facility,MAXIMUM,919,0.0116840909182,{D3F1ECED-47B1-49BE-9F81-09420E5C0AA1},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.011684090918228161,8.40861138389e-6,not ARC,36029,NA,NA,NA,NA,NA,NA
1982,10003192,ELMIRA CORRECTIONAL FACILITY,1879 DAVIS ST,ELMIRA,NY,14901,0500,(607) 734-3901,STATE,OPEN,1800,CHEMUNG,36015,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/elmira-correctional-facility,2015-11-13T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/elmira-correctional-facility,MAXIMUM,1856,0.0168497265428,{263E754E-F78D-4FAF-B3C3-E07617DDA0B7},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.016849726542787748,1.41864574477e-5,in ARC,36015,36015000300,36015000300,36015000300,360150003001,360150003001,360150003001
1983,10003193,SOUTHPORT CORRECTIONAL FACILITY,236 BOB MASIA DR,PINE CITY,NY,14871,2000,(607) 737-0850,STATE,OPEN,486,CHEMUNG,36015,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/southport-correctional-facility,2017-09-29T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/southport-correctional-facility,MAXIMUM,945,0.0199472414013,{43F17951-5AEE-4F41-B0D1-2E223980A803},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.01994724140128497,1.96128042725e-5,in ARC,36015,36015011200,36015011200,36015011200,360150112009,360150112006,360150112006
1985,10003156,HALE CREEK ASACTC,279 MALONEY RD,JOHNSTOWN,NY,12095,3769,(518) 736-2094,STATE,OPEN,367,FULTON,36035,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/hale-creek-asactc,2016-03-15T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/hale-creek-asactc,MEDIUM,480,0.0107281537579,{E5C76E08-80C4-4408-909F-2438090AF478},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.010728153757871546,6.54003043016e-6,not ARC,36035,NA,NA,NA,NA,NA,NA
2000,10003130,UPSTATE CORRECTIONAL FACILITY,309 BARE HILL RD,MALONE,NY,12953,-999,(518) 483-6997,STATE,OPEN,1221,FRANKLIN,36033,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/upstate-correctional-facility,2015-10-23T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/upstate-correctional-facility,MAXIMUM,1500,0.0206951756972,{4CB942F4-11EB-4230-BFDB-11B606070CF9},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.020695175697219948,2.18862588681e-5,not ARC,36033,NA,NA,NA,NA,NA,NA
2013,10001821,WILKINSON COUNTY CORRECTIONAL FACILITY,2999 US HWY 61 N,WOODVILLE,MS,39669,-999,(601) 888-3199,STATE,OPEN,904,WILKINSON,28157,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.mdoc.ms.gov/Admin-Finance/Pages/Monthly-Facts.aspx, http://www.mtctrains.com/corrections/#locations",2017-12-04T00:00:00Z,IMAGERY/OTHER,2020-01-07T00:00:00Z,https://www.mdoc.ms.gov/Pages/Facility-Locations.aspx,CLOSE,900,0.00944026193743,{EF9DF91D-7A0D-45D0-83CD-DC8EBF71BE7B},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.009440261937434434,5.98503985373e-6,not ARC,28157,NA,NA,NA,NA,NA,NA
2033,10001601,DEERFIELD WORK CENTER FOR WOMEN,15080 OLD BELFIELD RD,CAPRON,VA,23829,-999,(434) 658-4368,STATE,OPEN,154,SOUTHAMPTON,51175,USA,922140,CORRECTIONAL INSTITUTIONS,https://vadoc.virginia.gov/facilities-and-offices/,2017-06-16T00:00:00Z,IMAGERY/OTHER,2020-02-24T00:00:00Z,https://vadoc.virginia.gov/facilities-and-offices/,MINIMUM,200,0.00499025607056,{1DF4A765-922D-47E8-B2A1-AF29791C6C41},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.004990256070560972,1.52932509989e-6,not ARC,51175,NA,NA,NA,NA,NA,NA
2036,10003308,WISE CORRECTIONAL UNIT,3602 BEAR LANE,COEBURN,VA,24230,1198,(276) 679-9204,STATE,OPEN,110,WISE,51195,USA,922140,CORRECTIONAL INSTITUTIONS,https://vadoc.virginia.gov/facilities-and-offices/,2015-04-23T00:00:00Z,IMAGERY/OTHER,2020-02-24T00:00:00Z,https://vadoc.virginia.gov/facilities-and-offices/,MINIMUM,120,0.00529165738301,{B74172D9-9AD0-4A5A-B57B-DAA91754893B},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.005291657383007575,1.15088351703e-6,in ARC,51195,51195991500,51195931500,51195931500,511959915003,511959315004,511959315004
2054,10001577,BOTETOURT CORRECTIONAL CENTER,201 STATE DR,TROUTVILLE,VA,24175,-999,NOT AVAILABLE,STATE,CLOSED,0,BOTETOURT,51023,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.wsls.com/news/2015/06/19/va-national-guard-secures-former-botetourt-correctional-center-for-readiness-center/,2015-11-20T00:00:00Z,IMAGERY/OTHER,2020-02-24T00:00:00Z,https://www.wsls.com/news/2015/06/19/va-national-guard-secures-former-botetourt-correctional-center-for-readiness-center/,MINIMUM,-999,0.00642323374599,{895C89E4-7142-4974-8344-7103B6E65636},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.006423233745990294,2.62782978629e-6,in ARC,51023,51023040400,51023040401,51023040401,510230404001,510230404011,510230404011
2055,10001580,POWHATAN CORRECTIONAL CENTER,3600 WOODS WAY,STATE FARM,VA,23160,-999,(804) 598-4251,STATE,CLOSED,0,POWHATAN,51145,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.richmond.com/news/local/central-virginia/powhatan/powhatan-today/article_b837ac14-54d8-11e4-ab61-001a4bcf6878.html,2014-10-15T00:00:00Z,IMAGERY/OTHER,2020-02-24T00:00:00Z,https://www.richmond.com/news/local/central-virginia/powhatan/powhatan-today/article_b837ac14-54d8-11e4-ab61-001a4bcf6878.html,CLOSE,-999,0.0141992785177,{05342475-2F0C-4510-B9DC-E7486BB1EDD6},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.014199278517730871,9.70375045358e-6,not ARC,51145,NA,NA,NA,NA,NA,NA
2056,10001576,JAMES RIVER CORRECTIONAL CENTER,1954 STATE FARM RD,STATE FARM,VA,23160,-999,NOT AVAILABLE,STATE,CLOSED,0,GOOCHLAND,51075,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.richmond.com/news/james-river-correctional-center-to-close/article_a1e753f4-fa91-5db7-8c3b-84e4a52e3581.html,2015-11-20T00:00:00Z,IMAGERY/OTHER,2020-02-24T00:00:00Z,https://www.richmond.com/news/james-river-correctional-center-to-close/article_a1e753f4-fa91-5db7-8c3b-84e4a52e3581.html,MEDIUM,450,0.0113712189202,{D28CBD51-36E1-4EC3-B40E-5E11AFF24489},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.011371218920246017,4.37913238882e-6,not ARC,51075,NA,NA,NA,NA,NA,NA
2070,10001599,SOUTHAMPTON CORRECTIONAL CENTER,14545 OLD BELFIELD RD,CAPRON,VA,23829,-999,NOT AVAILABLE,STATE,CLOSED,0,SOUTHAMPTON,51175,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.pilotonline.com/news/article_f7c2efac-2ee8-5fd4-9ac1-8a74f307d774.html,2009-01-29T00:00:00Z,IMAGERY/OTHER,2020-02-24T00:00:00Z,https://www.pilotonline.com/news/article_f7c2efac-2ee8-5fd4-9ac1-8a74f307d774.html,CLOSE,-999,0.0124041209896,{365C16AC-2FC9-4BA1-85EC-2309ECB77E87},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.012404120989578604,8.79294754172e-6,not ARC,51175,NA,NA,NA,NA,NA,NA
2074,10001602,SOUTHAMPTON DIVERSION CENTER FOR WOMEN,14516 OLD BELFIELD RD,CAPRON,VA,23829,-999,NOT AVAILABLE,STATE,CLOSED,0,SOUTHAMPTON,51175,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.pilotonline.com/news/article_f7c2efac-2ee8-5fd4-9ac1-8a74f307d774.html,2015-11-20T00:00:00Z,IMAGERY/OTHER,2020-02-24T00:00:00Z,https://www.pilotonline.com/news/article_f7c2efac-2ee8-5fd4-9ac1-8a74f307d774.html,MINIMUM,-999,0.00305113143257,{33E7EF0D-EE61-42CA-99DC-009B904BCE44},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.003051131432566581,4.97796522187e-7,not ARC,51175,NA,NA,NA,NA,NA,NA
2080,10000751,MARCY CORRECTIONAL FACILITY,9000 OLD RIVER RD,MARCY,NY,13403,5000,(315) 768-1400,STATE,OPEN,1148,ONEIDA,36065,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/marcy-correctional-facility,2016-03-02T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/marcy-correctional-facility,MEDIUM,1218,0.0259213439076,{34140B43-8431-4F9D-9537-0B54E2817DC9},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.025921343907644678,2.70758713787e-5,not ARC,36065,NA,NA,NA,NA,NA,NA
2081,10000759,LAKEVIEW SHOCK INCARCERATION CORRECTIONAL FACILITY,9300 LAKE AVE,BROCTON,NY,14716,9798,(716) 792-7100,STATE,OPEN,660,CHAUTAUQUA,36013,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/lakeview-shock-incarceration-correctional-facility,2015-11-13T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/lakeview-shock-incarceration-correctional-facility,MINIMUM,862,0.0231015737591,{8445B67D-0D5F-424C-A746-F4AB98F43814},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.02310157375907875,2.48682628964e-5,in ARC,36013,36013036300,36013036300,36013036300,360130363001,360130363001,360130363001
2097,10002390,BRUNSWICK CORRECTIONAL CENTER,1147 PLANTERS RD,LAWRENCEVILLE,VA,23868,-999,NOT AVAILABLE,STATE,CLOSED,0,BRUNSWICK,51025,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.sovanow.com/index.php?/news/article/state_closing_three_prisons_including_brunswick/,2015-11-20T00:00:00Z,IMAGERY/OTHER,2020-02-24T00:00:00Z,http://www.sovanow.com/index.php?/news/article/state_closing_three_prisons_including_brunswick/,MEDIUM,-999,0.0128524516239,{CBFF809F-EF73-45AC-8D29-B72751D39FB6},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.012852451623920458,1.09756836272e-5,not ARC,51025,NA,NA,NA,NA,NA,NA
2099,10003302,PULASKI CORRECTIONAL CENTER,6698 OLD US HWY 11,DUBLIN,VA,24084,-999,NOT AVAILABLE,STATE,CLOSED,0,PULASKI,51155,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.roanoke.com/news/pulaski-correctional-center-ready-to-close-its-doors/article_e534d698-1111-5895-b53c-ce8885f892d2.html,2009-01-01T00:00:00Z,IMAGERY/OTHER,2020-02-24T00:00:00Z,https://www.roanoke.com/news/pulaski-correctional-center-ready-to-close-its-doors/article_e534d698-1111-5895-b53c-ce8885f892d2.html,MEDIUM,-999,0.00770524851612,{578D9C27-2C94-4DB8-8096-9BB441A4FEC3},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.007705248516121541,3.126647091e-6,in ARC,51155,51155210600,51155210600,51155210600,511552106001,511552106001,511552106001
2119,10002387,CHATHAM DIVERSION CENTER,1541 CONCORD RD,CHATHAM,VA,24531,-999,NOT AVAILABLE,STATE,CLOSED,0,PITTSYLVANIA,51143,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.publicschoolreview.com/chatham-diversion-center-profile,2015-11-20T00:00:00Z,IMAGERY/OTHER,2020-02-24T00:00:00Z,https://www.publicschoolreview.com/chatham-diversion-center-profile,MINIMUM,-999,0.00496583796815,{067AA2C9-1184-4ED7-8B1F-6B25F6903A25},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.004965837968148516,1.36869390457e-6,not ARC,51143,NA,NA,NA,NA,NA,NA
2158,10003321,KEYSTONE MARION YOUTH CENTER,225 STATE ST,MARION,VA,24354,-999,NOT AVAILABLE,STATE,CLOSED,0,SMYTH,51173,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.heraldcourier.com/news/article_bc603058-0a98-5da0-a959-e563aec3a3bf.html,2012-03-29T00:00:00Z,IMAGERY/OTHER,2020-02-24T00:00:00Z,https://www.heraldcourier.com/news/article_bc603058-0a98-5da0-a959-e563aec3a3bf.html,JUVENILE,48,0.00635604812987,{2DF0381D-7EC7-4475-8B98-687BCE5F14D2},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0063560481298662545,1.16130054931e-6,in ARC,51173,51173990500,51173030500,51173030500,511739905001,511730305001,511730305001
2187,10003281,OAK RIDGE JUVENILE CORRECTIONAL CENTER,1801 OLD BON AIR RD,BON AIR,VA,23235,-999,NOT AVAILABLE,STATE,CLOSED,0,CHESTERFIELD,51041,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.nbc12.com/story/20368069/hanover-correctional-center-closing/,2015-11-20T00:00:00Z,IMAGERY/OTHER,2020-02-24T00:00:00Z,https://www.nbc12.com/story/20368069/hanover-correctional-center-closing/,JUVENILE,40,0.00511924845355,{D2A245D2-68D4-40B6-84D9-3B410A14F8EC},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.005119248453552136,9.42251295353e-7,not ARC,51041,NA,NA,NA,NA,NA,NA
2188,10003301,DINWIDDIE CORRECTIONAL UNIT #27,13510 COX RD,CHURCH ROAD,VA,23833,-999,NOT AVAILABLE,STATE,CLOSED,0,DINWIDDIE,51053,USA,922140,CORRECTIONAL INSTITUTIONS,"http://vadoc.virginia.gov/facilities/central/dinwiddie/, http://www.washingtonpost.com/local/new-virginia-prison-sits-empty-at-a-cost-of-more-than-700000-a-year/2011/05/25/AGXZqwEH_story.html",2011-05-30T00:00:00Z,IMAGERY/OTHER,2020-02-24T00:00:00Z,"http://vadoc.virginia.gov/facilities/central/dinwiddie/, http://www.washingtonpost.com/local/new-virginia-prison-sits-empty-at-a-cost-of-more-than-700000-a-year/2011/05/25/AGXZqwEH_story.html",MINIMUM,-999,0.00732831975278,{80C489E7-B6CB-4626-A361-F666351E4E1A},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.007328319752777299,1.74349910898e-6,not ARC,51053,NA,NA,NA,NA,NA,NA
2194,10003267,HANOVER JUVENILE CORRECTIONAL CENTER,7093 BROAD NECK RD,HANOVER,VA,23069,-999,NOT AVAILABLE,STATE,CLOSED,0,HANOVER,51085,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.nbc12.com/story/20368069/hanover-correctional-center-closing/,2012-12-17T00:00:00Z,IMAGERY/OTHER,2020-02-24T00:00:00Z,https://www.nbc12.com/story/20368069/hanover-correctional-center-closing/,JUVENILE,144,0.0166672563802,{132C8A0A-0AE2-4120-9A4B-BB50CE19DBAD},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.016667256380208717,1.4559703942e-5,not ARC,51085,NA,NA,NA,NA,NA,NA
2234,10003201,WOODBOURNE CORRECTIONAL FACILITY,99 PRISON RD,WOODBOURNE,NY,12788,1000,(845) 434-7730,STATE,OPEN,798,SULLIVAN,36105,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/woodbourne-correctional-facility,2017-03-01T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/woodbourne-correctional-facility,MEDIUM,853,0.0128110795508,{C42DF93B-D86E-464C-93A0-4F2FD6BF2292},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.012811079550795159,4.69150341707e-6,not ARC,36105,NA,NA,NA,NA,NA,NA
2235,10004263,JACKSON COUNTY COMMUNITY WORK CENTER,1717 KENNETH AVE,PASCAGOULA,MS,39567,-999,(228) 762-0255,STATE,CLOSED,0,JACKSON,28059,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mdoc.ms.gov/Community-Corrections/Pages/Community-Work-Centers-List.aspx,2016-04-15T00:00:00Z,IMAGERY/OTHER,2020-01-07T00:00:00Z,https://sheriff.co.jackson.ms.us/369/Detention-Center,MINIMUM,102,0.00359504151074,{01B28FA3-F253-44AF-8A10-393C7CB73F39},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.003595041510744643,7.99366765715e-7,not ARC,28059,NA,NA,NA,NA,NA,NA
2271,10001575,VIRGINIA CORRECTIONAL CENTER FOR WOMEN,2841 RIVER RD,GOOCHLAND,VA,23063,-999,(804) 556-7500,STATE,OPEN,555,GOOCHLAND,51075,USA,922140,CORRECTIONAL INSTITUTIONS,https://vadoc.virginia.gov/facilities-and-offices/,2018-01-19T00:00:00Z,IMAGERY/OTHER,2020-02-24T00:00:00Z,https://vadoc.virginia.gov/facilities-and-offices/,MEDIUM,-999,0.0210892073247,{B8F41061-3659-4C4D-920C-106DF3767DA4},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.02108920732470193,2.18341914853e-5,not ARC,51075,NA,NA,NA,NA,NA,NA
2272,10003255,COLD SPRINGS CORRECTIONAL UNIT #10,221 SPITLER CIRCLE,GREENVILLE,VA,24440,-999,(540) 337-1818,STATE,OPEN,109,AUGUSTA,51015,USA,922140,CORRECTIONAL INSTITUTIONS,https://vadoc.virginia.gov/facilities-and-offices/,2015-11-20T00:00:00Z,IMAGERY/OTHER,2020-02-24T00:00:00Z,https://vadoc.virginia.gov/facilities-and-offices/,MINIMUM,-999,0.00583280312196,{BC7BBDA5-0020-4379-BB4D-13667084AC80},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.005832803121956887,1.50514497359e-6,not ARC,51015,NA,NA,NA,NA,NA,NA
2273,10002377,CAROLINE CORRECTIONAL UNIT #2,31285 CAMP RD,HANOVER,VA,23069,-999,(804) 994-2161,STATE,OPEN,135,CAROLINE,51033,USA,922140,CORRECTIONAL INSTITUTIONS,https://vadoc.virginia.gov/facilities-and-offices/,2017-05-02T00:00:00Z,IMAGERY/OTHER,2020-02-24T00:00:00Z,https://vadoc.virginia.gov/facilities-and-offices/,MINIMUM,144,0.00534403708614,{2956EC7A-5508-4EF0-BE0F-56203D7C3150},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.005344037086141085,1.46462008615e-6,not ARC,51033,NA,NA,NA,NA,NA,NA
2275,10001585,FCI PETERSBURG LOW CAMP,1100 RIVER RD,HOPEWELL,VA,23860,-999,(804) 733-7881,FEDERAL,OPEN,288,PRINCE GEORGE,51149,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/pet/,2016-02-16T00:00:00Z,IMAGERY/OTHER,2020-02-24T00:00:00Z,https://www.bop.gov/locations/institutions/pet/,MINIMUM,296,0.0057401047287,{F2C5ED77-9BE8-4B16-ACE8-713277AA7489},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.005740104728700223,1.32814654126e-6,not ARC,51149,NA,NA,NA,NA,NA,NA
2295,10001584,FCI PETERSBURG LOW,1100 RIVER RD,HOPEWELL,VA,23860,-999,(804) 733-7881,FEDERAL,OPEN,892,PRINCE GEORGE,51149,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/pet/,2016-02-16T00:00:00Z,IMAGERY/OTHER,2020-02-24T00:00:00Z,https://www.bop.gov/locations/institutions/pet/,MINIMUM,775,0.0145203993893,{745E7A35-1DC5-4665-B43A-7ED2BE03496D},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.014520399389344267,1.15130711138e-5,not ARC,51149,NA,NA,NA,NA,NA,NA
2296,10003329,USP LEE,LEE COUNTY INDUSTRIAL PARK & HICKORY FLATS RD,PENNINGTON GAP,VA,24277,-999,(276) 546-0150,FEDERAL,OPEN,1316,LEE,51105,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/lee/,2016-02-16T00:00:00Z,IMAGERY/OTHER,2020-02-24T00:00:00Z,https://www.bop.gov/locations/institutions/lee/,MAXIMUM,960,0.0138697095283,{D48951F2-91DE-402B-9A1D-1BE4371FEA88},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.013869709528293942,1.21731378258e-5,in ARC,51105,51105990300,51105950300,51105950302,511059903004,511059503004,511059503022
